category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Sala Veratti	Q72177105	Voce non esistente		1.0	0.0	Nessun progetto	Sala Veratti (Varese)	Nessun sito web	No editori	No editori	45.820316	8.825265																													
museo	Museo della macchina da scrivere	Q72177603	Voce non esistente		1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.museodellamacchinadascrivere.org	No editori	No editori	45.494606	9.187286	MUSEO DELLA MACCHINA DA SCRIVERE (2022)	850 (2022)	Privato (2022)	0 (2021)	Scienza e tecnica; (2022)	NO (2021)	Si interamente (2022)																						
museo	Museo Opificio Rubboli	Q72290109	Museo Opificio Rubboli	2019-10-18T16:36:13Z	2.0	1.0	Nessun progetto	Museo Opificio Rubboli	http://www.rubboliarte.it/museo-rubboli-gualdotadino	14	13	43.23157222222222	12.787380555555556	MUSEO OPIFICIO RUBBOLI (2022)	1398 (2022)	Pubblico (2022)	5 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)		Museo_Opificio_Rubboli	Umbria	museo	museo d'arte moderna,museo specializzato,museo d'arte,archivio,museo di un ente pubblico,,,,	18-10-2019	1749.0	18168.0	19.0	7.0	0.0	0.0	0.0	0.0	691.0	2384	1	1	0	0	Museo Opificio Rubboli	
museo	piramide Cestia	Q725404	Piramide Cestia	2005-09-23T10:02:12Z	31.0	30.0	Nessun progetto	Pyramid of Caius Cestius (Rome)	Nessun sito web	176	106	41.876388888889	12.480833333333	PIRAMIDE DI CAIO CESTIO                                                                                                                                                                                                                                         (2020)	613 (2020)	Pubblico (2020)	3 (2019)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2020)	Privato (2018)			Piramide_Cestia	Lazio	museo	sito archeologico,piramide,mausoleo,manufatto archeologico museo,museo nazionale italiano,edificio civile storico museo,,,	23-09-2005	6887.0	13149.0	10.0	8.0	0.0	1.0	0.0	391.0	906.0	733286	223	263	0	0	Pyramid of Caius Cestius (Rome)	Pyramid of Caius Cestius (Rome)
museo	Fondazione Pastificio Cerere	Q72680473	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.899033	12.516493																													
museo	Museo diocesano di Ivrea	Q72680907	Voce non esistente		1.0	0.0	Nessun progetto	Museo diocesano di Ivrea	Nessun sito web	No editori	No editori	45.465484	7.880156																													
museo	Ecomuseo della Media Montagna	Q72681105	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.6443202	7.8728725	ECOMUSEO DELLA MEDIA MONTAGNA (2022)	20 (2022)	Pubblico (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Galleria Goethe	Q72681322	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.498493	11.353973																													
museo	Museo della Grande Guerra	Q72681813	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.761936	11.460784																													
museo	castello di Trisobbio	Q72681992	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.661747	8.586218	CASTELLO DI TRISOBBIO                                                                                                                                                                                                                                      (2017)		Pubblico (2017)	1 (2017)	Parco o giardino di interesse storico o artistico (2017)																								
museo	Casa Della Mandorla	Q72682195	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.713397	8.874329	CASA MUSEO (2022)	500 (2022)	Pubblico (2022)	1 (2019)	Casa Museo, Casa della Memoria; (2022)		No, non ancora (2022)																						
museo	"Museo civico ""Peppetto Pau"""	Q72683261	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.974603	8.537092	MUSEO ETNOGRAFICO PEPPETTO PAU                                                                                                                                                                                                                                  (2021)	185 (2021)	Pubblico (2021)	0 (2021)	Etnografia e antropologia; (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Quadreria della Fondazione Cassa di Risparmio di Fano	Q7268392	Voce non esistente		1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.fondazionecarifano.it/Quadreria/Quadreria.htm	No editori	No editori	43.844166666666666	13.0175	QUADRERIA DELLA FONDAZIONE CASSA DI RISPARMIO DI FANO (2022)	600 (2022)	Privato (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)																						
museo	Segheria Veneziana e Museo del Legno	Q72684529	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.492802	12.861938	IL MUSEO DEL LEGNO E DELLA SEGHERIA VENEZIANA (2022)	300 (2022)	Pubblico (2022)	1 (2021)	Manufatto di archeologia industriale (fabbrica, fornace, miniera, etc.) (2022)	NO (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo naturalistico e archeologico dei Colli Euganei	Q72684616	Museo naturalistico e archeologico dei Colli Euganei	2021-02-03T17:38:10Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.galzignanoterme.info/Home/Turismo/Museo.html	18	9	45.30814	11.727234									Museo_naturalistico_e_archeologico_dei_Colli_Euganei	Veneto	museo	museo,,,,,,,,	03-02-2021	1275.0	4140.0	1.0	3.0	0.0	0.0	0.0	0.0	265.0	648	0	1	0	0		
museo	MUVIS - Museo del Vino	Q72684876	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.646286	12.204348																													
museo	Museo Villaggio Grotte Zungri	Q72684933	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.652773	15.986353																													
museo	Murtas Nuraghe	Q72685059	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.406552	9.602878																													
museo	La Casa di Ortega - museo d'arti applicate	Q72685181	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.668345	16.610953	CASA ORTEGA MUSEO ARTI APPLICATE (2022)	2325 (2022)	Privato (2022)	6 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Cittadella Mediterranea della Scienza	Q72685303	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.123085	16.817342																													
museo	COILES - Museo della civiltà pastorale	Q72685777	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.135245	9.652039																													
museo	Museo della Cultura Rurale Prealpina	Q72685957	Voce non esistente		1.0	0.0	Nessun progetto	Museo della Cultura Rurale Prealpina	http://www.museo.brinzio.va.it	No editori	No editori	45.889428	8.791472	MUSEO DELLA CULTURA RURALE PREALPINA (2022)	271 (2022)	Pubblico (2022)	0 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo del Cervo Sardo	Q72686347	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.305465	9.394479	MUSEO DEL CERVO SARDO                                                                                                                                                                                                                                           (2021)	1500 (2021)	Pubblico (2021)		Storia naturale e scienze naturali (2021)																								
museo	Museo del Bisso	Q72687785	Voce non esistente		1.0	0.0	Nessun progetto	Museo del bisso	Nessun sito web	No editori	No editori	39.06986	8.451922	MUSEO DEL BISSO DI CHIARA VIGO                                                                                                                                                                                                                                  (2021)	5000 (2021)	Privato (2021)	0 (2021)	Etnografia e antropologia; (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Museo Barchessa Villa Rubelli	Q72687959	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.790247	11.835344																													
museo	Ecomuseo della Judicaria	Q72693537	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.034351	10.870635																													
museo	Museo dell'arte contadina	Q72693601	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.263048	15.861182	MUSEO DELLA CIVILTA' CONTADINA                                                                                                                                                                                                                                  (2021)	100 (2021)	Privato (2021)	0 (2021)	Etnografia e antropologia; (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Museo Internazionale della Maschera Amleto e Donato Sartori	Q72694064	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.sartorimaskmuseum.it	No editori	No editori	45.358055	11.798231	MUSEO INTERNAZIONALE DELLA MASCHERA 'AMLETO E DONATO SARTORI' (2022)	680 (2022)	Privato (2022)	1 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo del Vino	Q72694269	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.539116	10.734878	MUSEO DEL VINO                                                                                                                                                                                                                                                  (2021)	1 (2021)	Privato (2021)		Tematico e/o specializzato; (2021)																								
museo	Casa degli Alciati	Q72694322	Voce non esistente		1.0	0.0	Nessun progetto	Casa Alciati (Vercelli)	Nessun sito web	No editori	No editori	45.32659	8.42252																													
museo	Museo Marco Simoncelli	Q72694450	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.965346	12.602492	MUSEO 'LA STORIA DEL SIC' (2022)	13000 (2022)	Pubblico (2022)	1 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	La casa del Lago	Q72694968	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.938103	8.577784																													
museo	Mulino Mengozzi	Q72695192	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.933675	11.747967																													
museo	Ecomuseo dell'Ardesia	Q72703166	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.429737	9.207414	MUSEO DELL'ARDESIA (2022)	6 (2022)	Pubblico (2022)	1 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Ekklesiasterion di Agrigento	Q72703512	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	37.29653	13.588867																													
museo	Museo Etnico, Agricolo, Pastorale e Artigianale	Q72703632	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	37.979533	12.966754																													
museo	Palazzo Baronale	Q72704109	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.305561	18.317334																													
museo	Casa Jorn	Q72704151	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.329167	8.496065	CASA MUSEO ASGER JORN (2022)	800 (2022)	Pubblico (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)																					
museo	Museo Storico Militare	Q72704246	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.850285	13.484994																													
museo	Museo della Menta	Q72704985	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.832443	7.588162																													
museo	MAM Casa Domenico Aiello	Q72705405	Voce non esistente		1.0	0.0	Nessun progetto	MAM Casa Domenico Aiello	Nessun sito web	No editori	No editori	40.239422	15.870341																													
museo	Museo d'Arte Contemporanea	Q72706260	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.711263	14.99165																													
museo	Municipio Museo Civico	Q72706306	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.800412	14.911011	MUSEO CIVICO (2022)	2500 (2022)	Pubblico (2022)		Archeologia (2022)		No, non ancora (2022)	No, non ancora (2022)																					
museo	Dorfmuseum	Q72709155	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.648307	11.60191	MUSEO LOCALE DI GUDON (2022)	758 (2022)	Pubblico (2022)	0 (2021)	Altro, specificare (2022)		Si una parte (2022)	Si una parte (2022)																					
museo	Museo Archeologico Etnografico Palazzo Atzori	Q72709277	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.082927	8.763209	MUSEO ARCHEOLOGICO ETNOGRAFICO PALAZZO ATZORI                                                                                                                                                                                                                   (2021)	2500 (2021)	Pubblico (2021)		Etnografia e antropologia; (2021)																								
museo	Forte Belvedere	Q72786	Forte Belvedere	2006-04-24T10:58:13Z	10.0	9.0	Nessun progetto	Forte Belvedere	Nessun sito web	80	60	43.763054	11.253738									Forte_Belvedere	Toscana	museo	fortezza,museo,,,,,,,	24-04-2006	6674.0	25157.0	10.0	9.0	0.0	0.0	0.0	217.0	629.0	126544	38	23	0	0	Forte Belvedere	
museo	Mostra permanente di Natale nel Mondo (San Giovanni Valdarno)	Q72953591	Voce non esistente		1.0	0.0	Nessun progetto	Permanent exhibition of nativity scenes Natale nel Mondo (San Giovanni Valdarno)	Nessun sito web	No editori	No editori	43.56432098551711	11.529351462810135																													
museo	Museo del corallo	Q729943	Museo del corallo	2009-02-06T17:25:41Z	10.0	9.0	Nessun progetto	Museo del corallo (Naples)	http://www.museodelcorallo.it	47	38	40.837975	14.249478	MUSEO DEL CORALLO ASCIONE (2019)	600 (2019)	Privato (2019)		Industriale e/o d’impresa (anche archeologia industriale) (2019)				Museo_del_corallo	Campania	museo	museo dell'industria,museo specializzato,,,,,,,	06-02-2009	5655.0	4908.0	1.0	1.0	0.0	0.0	0.0	2159.0	589.0	14928	5	2	0	0	Museo del corallo (Naples)	
museo	Museo grotta di Tiberio	Q72999820	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.254186	13.446995																													
museo	Galleria Santo Stefano (ex chiesetta)	Q73001161	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.997079	17.219076																													
museo	Ecomuseo Miniere e Val Germanasca	Q73001340	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.925257	7.06599																													
museo	Museo delle Infiorate	Q73001902	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.991898	12.671812																													
museo	Museo Mario Valeriani	Q73002172	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.463547	12.905858	MUSEO 'M. VALERIANI' NUMISMATICA, MEDAGLIA, GRAFICA INCISA E FOTOGRAFIA                                                                                                                                                                                         (2018)	3000 (2018)	Pubblico (2018)	2 (2018)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2018)	Pubblico (2018)																							
museo	Museo geologico di Redagno	Q73002900	Museo geologico di Redagno	2024-06-04T15:01:23Z	2.0	1.0	Nessun progetto	GEOMuseum Radein	https://www.museum-aldein.com/it/museo_geologico/	3	3	46.346741	11.396639	MUSEO GEOLOGICO DI REDAGNO (2022)	3815 (2022)	Pubblico (2022)	2 (2021)	Storia naturale e scienze naturali (2022)		No, non ancora (2022)	No, non ancora (2022)	Museo_geologico_di_Redagno	Trentino-Alto Adige	museo	museo di storia naturale,museo di un ente pubblico,museo geologico,,,,,,	04-06-2024	58.0	1976.0	1.0	2.0	1.0	0.0	0.0	0.0	265.0	31	0	0	0	0	GEOMuseum Radein	
museo	Angera Museo diffuso	Q73003144	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.772045	8.575788																													
museo	Ecomuseo della Valle del Chiese	Q73003246	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.888355	10.598334																													
museo	Museo Tradizioni Faresi	Q73003342	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.094808	14.205916																													
museo	Museo della Civiltà Contadina	Q73003632	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	37.144512	14.38622																													
museo	Museo di Mamma Margherita	Q73003764	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.004139	8.008287	MUSEO MAMMA MARGHERITA                                                                                                                                                                                                                                          (2020)	100 (2020)	Privato (2020)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2020)	Pubblico (2018)																							
museo	Museo della Scuola	Q73005035	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.0315	12.583819																													
museo	SMO	Q73005746	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://wwww.smo-center.euewww.mismotu.it	No editori	No editori	46.127224	13.484964	SMO- MUSEO DI PAESAGGI E NARRAZIONI. KRAJINSKI IN PRIPOVEDNI MUZEJ (2022)	2648 (2022)	Privato (2022)	2 (2021)	Tematico e/o specializzato; (2022)		Si interamente (2022)																						
museo	Antiquarium della Motta e Mostra del fossile	Q73005905	Antiquarium della Motta e Mostra del Fossile	2021-06-03T16:12:19Z	2.0	1.0	Nessun progetto	Antiquarium della Motta e Mostra del Fossile	https://www.antiquariumpovoletto.it/	22	20	46.119126	13.303608	ANTIQUARIUM DELLA MOTTA E MOSTRA DEL FOSSILE (2022)	476 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Antiquarium_della_Motta_e_Mostra_del_Fossile	Friuli-Venezia Giulia	museo	museo archeologico,museo di storia naturale,museo,museo di un ente pubblico,,,,,	03-06-2021	1155.0	30839.0	15.0	1.0	0.0	0.0	0.0	1192.0	640.0	560	0	1	0	0	Antiquarium della Motta e Mostra del Fossile	
museo	La Cadrega Fiurija - Ecomuseo dei seggiolai	Q73005983	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.424565	7.994645	ECOMUSEO DEI SEGGIOLAI E DELLE IMPAGLIATRICI (2022)	230 (2022)	Privato (2022)	0 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo del Turismo	Q73006053	Voce non esistente		1.0	0.0	Nessun progetto	Museo del Turismo, Limone sul Garda	Nessun sito web	No editori	No editori	45.815197	10.793079																													
museo	Grotta Grattara	Q73014885	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	37.960805	13.973411																													
museo	MAACK: Museo all'aperto di arte contemporanea KALENARTE	Q73015731	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.740546	14.849144	MAACK MUSEO ALL'APERTO D'ARTE CONTEMPORANEA KALENARTE                                                                                                                                                                                                           (2021)	1 (2021)	Pubblico (2021)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2021)																								
museo	Museo di Offida	Q73016051	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.933901	13.689651	POLO MUSEALE PALAZZO DE CASTELLOTTI (2022)	2766 (2022)	Pubblico (2022)	4 (2019)	Tematico e/o specializzato; (2022)	Pubblico (2018)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Bike Museum	Q73016189	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.988933	11.301348																													
museo	Raffaella De Chirico Galleria d'Arte	Q73016624	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.063117	7.692533																													
museo	Museo Daniel Chalonge	Q73016670	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.038461	12.588074																													
museo	Villa medicea di Poggio a Caiano	Q733389	Villa medicea di Poggio a Caiano	2005-10-25T21:06:28Z	12.0	12.0	Nessun progetto	Villa Medicea in Poggio a Caiano	Nessun sito web	158	101	43.816448	11.055525	VILLA MEDICEA DI POGGIO A CAIANO E GIARDINO                                                                                                                                                                                                                     (2020)	8823 (2020)	Pubblico (2020)	11 (2019)	Villa o palazzo di interesse storico o artistico; (2020)	Privato (2018)			Villa_medicea_di_Poggio_a_Caiano	Toscana	museo	giardino formale,giardino all'inglese,collezione d'arte,palazzo,palazzo museo,parco storico museo,museo nazionale italiano,museo d'arte,museo storico	25-10-2005	6855.0	52433.0	20.0	19.0	0.0	0.0	0.0	2019.0	918.0	191145	58	48	0	0	Villa Medicea in Poggio a Caiano	
museo	Museo Naturalistico ed Esposizione Faunistica	Q73484535	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.492612	12.862162																													
museo	Fondazione Baruchello	Q73487148	Voce non esistente		1.0	0.0	Nessun progetto	Fondazione Baruchello	http://www.fondazionebaruchello.com/	No editori	No editori	42.029979	12.449168																													
museo	Museo Minerario	Q73487299	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.polomusealecave.coop	No editori	No editori	46.441068	13.571252	MUSEO DELLA TRADIZIONE MINERARIA - POLO MUSEALE CAVE                                                                                                                                                                                                            (2021)	19500 (2021)	Pubblico (2021)	5 (2021)	Industriale e/o d’impresa (anche archeologia industriale) (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2021)	No, non ancora (2021)																					
museo	Habsburger Museum	Q73487477	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.617722	10.859995																													
museo	Ex Convento dei Carmelitani	Q73488213	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	37.524008	13.736673																													
museo	Museo Leonardo da Vinci e Archimede	Q73488929	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.leonardoarchimede.com/	No editori	No editori	37.0629406	15.2943264	MUSEO LEONARDO DA VINCI E ARCHIMEDE (2022)	20700 (2022)	Privato (2022)	0 (2021)	Scienza e tecnica; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	museo etnografico di Caprauna	Q73547920	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.11581	7.95487	MUSEO ETNOGRAFICO (2022)	1000 (2022)	Pubblico (2022)	0 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Tharros	Q736689	Tharros	2006-01-11T14:27:11Z	17.0	14.0	Nessun progetto	Tharros	https://www.tharros.sardegna.it	118	72	39.8734381	8.4410191	AREA ARCHEOLOGICA DI THARROS (2022)	63946 (2022)	Pubblico (2022)	8 (2021)	Area archeologica; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Tharros	Sardegna	museo	sito archeologico,parco archeologico,museo nazionale italiano,museo,città antica,museo del Ministero della Cultura italiano,,,	11-01-2006	6777.0	10064.0	12.0	9.0	0.0	0.0	0.0	1534.0	485.0	193396	59	40	0	0	Tharros	
museo	Villa Caldogno	Q738794	Villa Caldogno	2007-01-12T15:37:27Z	12.0	11.0	Nessun progetto	Villa Caldogno	https://www.villacaldogno.it	45	37	45.61445	11.5069	VILLA CALDOGNO (2022)	1200 (2022)	Pubblico (2022)	1 (2021)	Villa o palazzo di interesse storico o artistico; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Villa_Caldogno	Veneto	museo	villa veneta,palazzo museo,museo religioso,museo di un ente pubblico,,,,,	12-01-2007	6411.0	10223.0	17.0	5.0	0.0	0.0	0.0	1137.0	374.0	41494	13	10	0	0	Villa Caldogno	
museo	Castello di Presule	Q738951	Castello di Presule	2006-12-03T13:25:07Z	5.0	4.0	Nessun progetto	Prösels Castle	Nessun sito web	32	27	46.505434	11.495637	Castel Presule                                                                                                                                                                                                                                                  (2021)	9484 (2021)	Privato (2021)	4 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2021)		No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)	Castello_di_Presule	Trentino-Alto Adige	castello	castello,edificio militare museo,parco storico museo,museo religioso,,,,,	03-12-2006	6451.0	5819.0	14.0	3.0	0.0	0.0	0.0	642.0	253.0	24578	7	6	0	0	Prösels Castle	
museo	Castello di Rodengo	Q739282	Castello di Rodengo	2007-04-15T10:27:22Z	5.0	4.0	Nessun progetto	Rodenegg Castle	Nessun sito web	33	23	46.77336	11.687345	CASTEL RODENGO                                                                                                                                                                                                                                                  (2020)	985 (2020)	Pubblico (2020)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2020)				Castello_di_Rodengo	Trentino-Alto Adige	castello	castello,museo d'arte moderna,,,,,,,	15-04-2007	6318.0	4196.0	1.0	3.0	0.0	0.0	0.0	0.0	234.0	18785	6	4	0	0	Rodenegg Castle	
museo	Museo Salvatore Ferragamo	Q7406653	Museo Salvatore Ferragamo	2006-05-31T12:02:51Z	8.0	7.0	Nessun progetto	Museo Salvatore Ferragamo	http://www.museoferragamo.com	30	21	43.76959444	11.25099167	MUSEO SALVATORE FERRAGAMO                                                                                                                                                                                                                                       (2021)	17500 (2021)	Privato (2021)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2021)				Museo_Salvatore_Ferragamo	Toscana	museo	museo,museo didattico,museo d'arte moderna,museo dell'industria,museo specializzato,archivio,,,	31-05-2006	6637.0	4885.0	6.0	2.0	0.0	0.0	0.0	1020.0	267.0	18875	6	5	0	0	Museo Salvatore Ferragamo	
