category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	Museo Paolo Cresci per la storia dell’emigrazione italiana	Museo Paolo Cresci per la storia dell’emigrazione italiana	Q55674183	Museo dell'emigrazione italiana	2024-03-23T14:46:58Z	1	1	Nessun progetto	Nessuna categoria su Commons	https://www.fondazionepaolocresci.it/museo/	5	4	43.842	10.500401	MUSEO PAOLO CRESCI PER LA STORIA DELL'EMIGRAZIONE ITALIANA (2022)	5075 (2022)	Privato (2022)	3 (2021)	Tematico e/o specializzato; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si una parte (2022)
museo	Museo papa Luciani	Museo papa Luciani	Q2068501	Museo Albino Luciani	2016-08-03T10:36:10Z	3	2	Nessun progetto	Museo Albino Luciani (Canale d'Agordo)	http://www.fondazionepapaluciani.it/museo_papa_luciani/orari_di_apertura/	19	17	46.36076	11.9148	FONDAZIONE PAPA LUCIANI DI CANALE D'AGORDO ONLUS (2022)	9800 (2022)	Privato (2022)	2 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo Paparella Treccia Devlet	Museo Paparella Treccia Devlet	Q3867652	Museo Paparella Treccia Devlet	2010-09-30T14:15:29Z	2	2	Nessun progetto	Nessuna categoria su Commons	http://www.museopaparelladevlet.com/	39	36	42.472541	14.208315	MUSEO R. PAPARELLA TRECCIA E M. DEVLET (2022)	7000 (2022)	Privato (2022)	4 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo papirologico	Museo papirologico	Q55379369	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museopapirologico.eu/	No editori	No editori	40.356487	18.167526	MUSEO PAPIROLOGICO (2022)	1000 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo Parco Appennino Tosco Emiliano	Museo Parco Appennino Tosco Emiliano	Q67144426	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.253609	10.475676								
museo	Museo Parco delle kentie	Museo Parco delle kentie	Q55359599	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Deprecated	No editori	No editori	37.7251488783489	15.204663134730513	MUSEO 'PARCO DELLE KENTIE' (2022)	600 (2022)	Pubblico (2022)	2 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	Si una parte (2022)	No, non ancora (2022)
museo	Museo Parco Velivoli Storici	Museo Parco Velivoli Storici	Q18130482	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo parigino a Roma	Museo parigino a Roma	Q3868440	Museo parigino a Roma	2010-12-18T19:15:53Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.museoparigino.org/	13	9	41.910777	12.51934								
museo	Museo Parrocchia San Lorenzo di Pré-Saint-Didier	Museo Parrocchia San Lorenzo di Pré-Saint-Didier	Q113512693	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIA SAN LORENZO                                                                                                                                                                                                                               (2017)		Privato (2017)	1 (2017)	Religione e culto (oggetti liturgici/devozionali) (2017)			
museo	Museo parrocchiale Casa della memoria	Museo parrocchiale Casa della memoria	Q108764229	Voce non esistente		1	0	Nessun progetto	Museo parrocchiale Casa della memoria (Ferla)	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo parrocchiale d'arte sacra	Museo parrocchiale d'arte sacra	Q3868442	Museo parrocchiale d'arte sacra	2008-01-28T15:42:36Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	16	13	46.25953	10.509851	MUSEO D'ARTE SACRA (2019)	10 (2019)	Privato (2019)		Religione e culto (oggetti liturgici/devozionali) (2019)			
museo	Museo Parrocchiale d'Arte Sacra	Museo Parrocchiale d'Arte Sacra	Q112338395	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.miurf.it/castel-bolognese/museo-parrocchiale/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE D'ARTE SACRA (2019)	150 (2019)	Privato (2019)		Religione e culto (oggetti liturgici/devozionali) (2019)			
museo	Museo parrocchiale d'arte sacra	Museo parrocchiale d'arte sacra	Q55375837	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.parrocchiazanica.it	No editori	No editori	45.6400297	9.6831968	MUSEO PARROCCHIALE D'ARTE SACRA (2022)	170 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo Parrocchiale d'Arte Sacra di Bagni di Lucca	Museo Parrocchiale d'Arte Sacra di Bagni di Lucca	Q55378049	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museopiaggio.it	No editori	No editori	44.000225	10.637396								
museo	Museo parrocchiale d’arte sacra "Don G. Polo"	Museo parrocchiale d’arte sacra "Don G. Polo"	Q55385448	Voce non esistente		1	0	Nessun progetto	Museo d'Arte Sacra (Dozza)	Nessun sito web	No editori	No editori	44.359305	11.628835	MUSEO PARROCCHIALE DuARTE SACRA DON G. POLO                                                                                                                                                                                                                     (2018)	50 (2018)	Privato (2018)		Arte (da medievale a tutto l’800) (2018)			
museo	museo parrocchiale della Badia di San Gemolo	museo parrocchiale della Badia di San Gemolo	Q57341035	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.chiesadimilano.it/museo-parrocchiale-della-badia-di-s-gemolo-in-ganna	No editori	No editori	45.90207	8.82198	MUSEO PARROCCHIALE DELLA BADIA DI GANNA                                                                                                                                                                                                                         (2020)	. (2020)	Pubblico (2020)	0 (2018)	Chiesa, edificio o complesso monumentale a carattere religioso (2020)			
museo	Museo parrocchiale della Chiesa di S. Maria di Piazza	Museo parrocchiale della Chiesa di S. Maria di Piazza	Q54855169	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.mogliano.mc.it	No editori	No editori	43.186326	13.480137	MUSEO ARTE SACRA MOGLIANO (2022)	270 (2022)	Pubblico (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	Museo Parrocchiale della Civiltà Contadina e Artigiana di Ruvo del Monte	Museo Parrocchiale della Civiltà Contadina e Artigiana di Ruvo del Monte	Q112939413	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DELLA CIVILTA' CONTADINA E ARTIGIANA (2022)	300 (2022)	Privato (2022)		Religione e culto (oggetti liturgici/devozionali) (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo Parrocchiale di Antey-Saint-André	Museo Parrocchiale di Antey-Saint-André	Q113512684	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI ANTEY-SAINT-ANDR?                                                                                                                                                                                                                    (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di archeologia e di arte sacra Don Fiore Borrelli	Museo parrocchiale di archeologia e di arte sacra Don Fiore Borrelli	Q55675421	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.65011	16.064703	MUSEO PARROCCHIALE DI ARCHEOLOGIA E DI ARTE SACRA DON FIORE BORRELLI                                                                                                                                                                                            (2018)	200 (2018)	Privato (2018)		Religione e culto (oggetti liturgici/devozionali) (2018)			
museo	Museo parrocchiale di Arnad	Museo parrocchiale di Arnad	Q55354244	Voce non esistente		1	0	Nessun progetto	Museo parrocchiale di Arnad	Nessun sito web	No editori	No editori	45.6451345	7.719629			Privato (2011)	0 (2011)	Religione e culto (oggetti liturgici/devozionali) (2011)			
museo	Museo Parrocchiale di Arte Sacra	Museo Parrocchiale di Arte Sacra	Q113512699	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI ARTE SACRA                                                                                                                                                                                                                           (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo Parrocchiale di Arte Sacra della Parrocchia di S. Donato	Museo Parrocchiale di Arte Sacra della Parrocchia di S. Donato	Q113026891	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.3159424	7.2945077	MUSEO PARROCCHIALE DI ARTE SACRA DELLA PARROCCHIA DI S. DONATO                                                                                                                                                                                             (2017)		Privato (2017)		Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di arte sacra di Benabbio	Museo parrocchiale di arte sacra di Benabbio	Q114233188	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://museobenabbio.it/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo parrocchiale di arte sacra di Introd	Museo parrocchiale di arte sacra di Introd	Q55358759	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.6916022	7.1854625	MUSEO PARROCCHIALE DI ARTE SACRA                                                                                                                                                                                                                           (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di arte sacra di Pescopagano	Museo parrocchiale di arte sacra di Pescopagano	Q55340381	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://dati.beniculturali.it/mibact/luoghi/http//it.cathopedia.org	No editori	No editori	40.83605	15.398804								
museo	Museo parrocchiale di arte sacra di Valstrona	Museo parrocchiale di arte sacra di Valstrona	Q55385826	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.lagodorta.net	No editori	No editori	45.935585	8.290546								
museo	Museo parrocchiale di arte sacra e contadina di Gizzeria	Museo parrocchiale di arte sacra e contadina di Gizzeria	Q55673717	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	39.00638	16.208725								
museo	Museo Parrocchiale di Arte Sacra Santa Giusta	Museo Parrocchiale di Arte Sacra Santa Giusta	Q113169272	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI ARTE SACRA SANTA GIUSTA                                                                                                                                                                                                                   (2020)	30 (2020)	Privato (2020)		Religione e culto (oggetti liturgici/devozionali) (2020)			
museo	Museo parrocchiale di Arvier	Museo parrocchiale di Arvier	Q55354247	Voce non esistente		1	0	Nessun progetto	San Sulpizio (Arvier) - Interior	Nessun sito web	No editori	No editori	45.70274	7.16769	MUSEO PARROCCHIALE D'ARTE SACRA                                                                                                                                                                                                                            (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Avise	Museo parrocchiale di Avise	Q55379094	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.7086681	7.141017	MUSEO PARROCCHIALE                                                                                                                                                                                                                                         (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Ayas	Museo parrocchiale di Ayas	Q55354248	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.81288888888889	7.6888000000000005								
museo	Museo Parrocchiale di Bionaz	Museo Parrocchiale di Bionaz	Q113512686	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI BIONAZ                                                                                                                                                                                                                               (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Campione d'Italia	Museo parrocchiale di Campione d'Italia	Q56876364	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.campioneitalia.com/wordpress/monumenti-e-luoghi-dinteresse/museo-parrocchiale/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo Parrocchiale di Campo Tures	Museo Parrocchiale di Campo Tures	Q112225417	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI CAMPO TURES (2022)	20 (2022)	Privato (2022)	0 (2021)	Altro, specificare (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	Museo parrocchiale di Challand-Saint-Victor	Museo parrocchiale di Challand-Saint-Victor	Q55354250	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.6910874	7.7115788	MUSEO PARROCCHIALE (2022)	150 (2022)	Privato (2022)	0 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	
museo	Museo parrocchiale di Chambave	Museo parrocchiale di Chambave	Q55677507	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.webdiocesi.chiesacattolica.it	No editori	No editori	45.74457	7.55019	MUSEO PARROCCHIALE DI CHAMBAVE                                                                                                                                                                                                                             (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Champorcher	Museo parrocchiale di Champorcher	Q113512687	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.62293	7.62295	MUSEO PARROCCHIALE DI CHAMPORCHER                                                                                                                                                                                                                          (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Châtillon	Museo parrocchiale di Châtillon	Q55354254	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.7490674	7.6123234	MUSEO PARROCCHIALE DI CHATILLON                                                                                                                                                                                                                            (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo Parrocchiale di Chesallet	Museo Parrocchiale di Chesallet	Q113512696	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI CHESALLET                                                                                                                                                                                                                            (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Corridonia	Museo parrocchiale di Corridonia	Q3868441	Pinacoteca parrocchiale di Corridonia	2012-07-28T15:41:43Z	3	2	Nessun progetto	Pinacoteca parrocchiale (Corridonia)	http://www.sistemamuseale-mc.it	19	13	43.248805	13.512141	PINACOTECA PARROCCHIALE (2022)	500 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si interamente (2022)	No, non ancora (2022)
museo	Museo parrocchiale di Fiè	Museo parrocchiale di Fiè	Q112225418	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE E ARCHEOLOGICO DI FIE' ALLO SCILIAR (2022)	600 (2022)	Privato (2022)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo Parrocchiale di Gressoney-Saint-Jean	Museo Parrocchiale di Gressoney-Saint-Jean	Q113512689	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE                                                                                                                                                                                                                                         (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo Parrocchiale di Hône	Museo Parrocchiale di Hône	Q113512690	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI HONE                                                                                                                                                                                                                                 (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Issime	Museo parrocchiale di Issime	Q55358777	Voce non esistente		1	0	Nessun progetto	San Giacomo (Issime) - Religious art museum	https://viaggiart.com/quart/edificio-di-culto/10521/museo-parrocchiale-di-issime.html	No editori	No editori	45.6848948	7.8549562	MUSEO PARROCCHIALE                                                                                                                                                                                                                                              (2021)	15 (2021)	Privato (2021)	0 (2021)	Arte (da medievale a tutto l’800) (2021)	NO (2021)	Si interamente (2021)	Si interamente (2021)
museo	Museo parrocchiale di La Salle	Museo parrocchiale di La Salle	Q113512691	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE                                                                                                                                                                                                                                         (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo Parrocchiale di La Thuile	Museo Parrocchiale di La Thuile	Q113224537	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.parrocchialathuile.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI LA THUILE (2022)	30 (2022)	Pubblico (2022)		Religione e culto (oggetti liturgici/devozionali) (2022)		No, non ancora (2022)	
museo	Museo parrocchiale di Massa Fiscaglia	Museo parrocchiale di Massa Fiscaglia	Q55360779	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://dati.beniculturali.it/mibact/luoghi/http//www.ferraraterraeacqua.it/	No editori	No editori	44.809383	12.01548	MUSEO PARROCCHIALE DI MASSAFISCAGLIA (2022)	250 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	Museo parrocchiale di Monghidoro	Museo parrocchiale di Monghidoro	Q55386015	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.218906	11.31669			Privato (2011)	0 (2011)	Religione e culto (oggetti liturgici/devozionali) (2011)			
museo	Museo Parrocchiale di Monteleone d'Orvieto	Museo Parrocchiale di Monteleone d'Orvieto	Q112787040	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI MONTELEONE D'ORVIETO (2019)	200 (2019)	Privato (2019)		Religione e culto (oggetti liturgici/devozionali) (2019)			
museo	Museo parrocchiale di Morgex	Museo parrocchiale di Morgex	Q55358819	Museo parrocchiale di Morgex	2020-04-18T09:20:18Z	3	2	Nessun progetto	Museo parrocchiale di Morgex	http://www.lovevda.it/	8	6	45.7572988	7.0359414	MUSEO PARROCCHIALE DI MORGEX                                                                                                                                                                                                                               (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Nus	Museo parrocchiale di Nus	Q55358830	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.regione.vda.it/cultura/patrimonio/siti_archeologici/slorenzo/info_i.asp	No editori	No editori	45.78706	7.47969	MUSEO PARROCCHIALE SAINT-BARTH?LEMY                                                                                                                                                                                                                        (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Ornavasso	Museo parrocchiale di Ornavasso	Q55372771	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://parrocchiaornavasso.it/wp/museo/	No editori	No editori	45.96892	8.41592	Museo Parrocchiale di arte sacra 'Don Ermus Bovio'                                                                                                                                                                                                              (2021)	60 (2021)	Privato (2021)	0 (2021)	Religione e culto (oggetti liturgici/devozionali) (2021)	NO (2021)	No, non ancora (2021)	No, non disponeva di beni da digitalizzare (2021)
museo	Museo Parrocchiale di Rhemes-Saint-Georges	Museo Parrocchiale di Rhemes-Saint-Georges	Q113512694	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE                                                                                                                                                                                                                                         (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo Parrocchiale di Roisan	Museo Parrocchiale di Roisan	Q113512695	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI ROISAN                                                                                                                                                                                                                               (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo parrocchiale di Rubiana	Museo parrocchiale di Rubiana	Q55377109	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.138832	7.382674								
museo	Museo Parrocchiale di S. Michele	Museo Parrocchiale di S. Michele	Q112225423	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	Museo parrocchiale di S. Michele                                                                                                                                                                                                                                (2021)	54 (2021)	Pubblico (2021)	0 (2021)	Religione e culto (oggetti liturgici/devozionali) (2021)		No, non ancora (2021)	No, non ancora (2021)
museo	Museo parrocchiale di Saint-Vincent	Museo parrocchiale di Saint-Vincent	Q55358864	Museo parrocchiale di Saint-Vincent	2020-05-10T08:09:15Z	2	1	Nessun progetto	Museo d'arte sacra (Saint-Vincent)	https://www.parrocchiastvincent.it/museo/	5	4	45.7505599	7.649755	MUSEO PARROCCHIALE DI SAINT-VINCENT (2022)	200 (2022)	Privato (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	Museo parrocchiale di San Giuseppe della Chiusa - Ricmanje	Museo parrocchiale di San Giuseppe della Chiusa - Ricmanje	Q50213868	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo parrocchiale di San Pantaleone	Museo parrocchiale di San Pantaleone	Q55673385	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.74908	16.511015								
museo	Museo Parrocchiale di Santa Maria Assunta in Cielo	Museo Parrocchiale di Santa Maria Assunta in Cielo	Q112893758	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI S. MARIA ASSUNTA IN CIELO                                                                                                                                                                                                                 (2021)	1000 (2021)	Privato (2021)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2021)	NO (2021)	No, non ancora (2021)	No, non ancora (2021)
museo	Museo parrocchiale di Selegas	Museo parrocchiale di Selegas	Q55375259	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://dati.beniculturali.it/mibact/luoghi/www.parrocchiasantanna.org	No editori	No editori	39.58428	9.119187	MUSEO PARROCCHIALE (2022)	200 (2022)	Privato (2022)		Religione e culto (oggetti liturgici/devozionali) (2022)		No, non ancora (2022)	
museo	Museo parrocchiale di Torgnon	Museo parrocchiale di Torgnon	Q55358886	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.touringclub.com/museo/valle-d-aosta/aostaaoste/museo-parrocchiale-di-saint-roch.aspx	No editori	No editori	45.803146	7.571287			Privato (2015)	0 (2015)				
museo	Museo Parrocchiale di Valgrisenche	Museo Parrocchiale di Valgrisenche	Q113224538	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE (2022)	50 (2022)	Privato (2022)		Arte (da medievale a tutto l’800) (2022)		Si interamente (2022)	Si interamente (2022)
museo	Museo Parrocchiale di Valpelline	Museo Parrocchiale di Valpelline	Q113512697	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE DI VALPELLINE                                                                                                                                                                                                                           (2017)		Privato (2017)	1 (2017)	Arte (da medievale a tutto l’800) (2017)			
museo	Museo Parrocchiale di Valtournenche	Museo Parrocchiale di Valtournenche	Q113250570	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE (2019)	100 (2019)	Privato (2019)		Religione e culto (oggetti liturgici/devozionali) (2019)			
museo	Museo parrocchiale e cappella di San Michele	Museo parrocchiale e cappella di San Michele	Q124830968	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PARROCCHIALE E CAPPELLA DI SAN MICHELE (2022)	86 (2022)	Privato (2022)		Altro, specificare (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	Museo parrocchiale Luigi Morstabilini	Museo parrocchiale Luigi Morstabilini	Q48803716	Museo parrocchiale Luigi Morstabilini	2017-07-27T11:56:10Z	2	1	Nessun progetto	Museo parrocchiale Gromo	Nessun sito web	13	12	45.9724307	9.9311098								
museo	Museo parrocchiale Monsignor Alberto Mongardi	Museo parrocchiale Monsignor Alberto Mongardi	Q55672705	Museo parrocchiale di arte sacra (Bagnara di Romagna)	2024-04-25T11:40:13Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	1	1	44.388363	11.825667	MUSEO PARROCCHIALE 'MONS. ALBERTO MONGARDI' (2022)	240 (2022)	Privato (2022)	0 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo parrocchiale Paolo Tosio	Museo parrocchiale Paolo Tosio	Q55377212	Museo parrocchiale G.B. Tosio	2023-05-19T16:41:33Z	1	1	Nessun progetto	Nessuna categoria su Commons	https://www.beniculturali.it/luogo/museo-parrocchiale-paolo-tosio	4	4	45.221146	10.413434	MUSEO PARROCCHIALE GIOVANNI BATTISTA TOSIO (2022)	2367 (2022)	Privato (2022)	0 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo parrocchiale S. Ignazio	Museo parrocchiale S. Ignazio	Q55375635	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.delacon.it/	No editori	No editori	39.79469	9.006934	MUSEO PARROCCHIALE SANT'IGNAZIO (2019)	1500 (2019)	Privato (2019)	2 (2019)	Religione e culto (oggetti liturgici/devozionali) (2019)			
